Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
1216,04/02/2012,3,8,11,12,18,43,50,51,56,60,63,67,70,76,77,78,83,92,95,96,0,6,118,1004,6262,0,0
1217,08/02/2012,1,7,16,17,24,26,35,40,41,45,47,53,54,55,64,67,71,72,90,94,0,12,119,1239,7289,0,0
1218,11/02/2012,2,4,5,16,18,30,36,47,57,58,60,67,69,72,73,81,86,88,95,97,0,7,119,1160,7148,0,1
1219,15/02/2012,1,2,14,18,19,24,37,41,43,44,52,55,75,80,83,84,86,92,95,99,0,8,144,1239,7564,0,1
1220,18/02/2012,5,6,10,22,32,33,34,53,54,55,60,63,64,65,69,74,79,82,87,97,0,5,108,951,6140,0,1
1221,22/02/2012,5,13,17,18,21,24,35,36,43,44,54,65,69,72,75,76,81,85,88,96,0,6,137,1068,6272,0,1
1222,25/02/2012,1,6,18,26,28,31,32,37,39,45,50,53,56,57,62,68,69,78,82,96,0,11,216,1761,10156,0,1
1223,01/03/2012,8,9,10,14,24,32,36,40,46,51,58,60,65,77,79,81,83,86,94,99,0,10,127,1251,7175,0,1
1224,03/03/2012,1,3,12,14,20,27,28,29,40,44,55,62,71,84,86,87,90,91,94,97,0,15,184,1838,10476,0,0
1225,07/03/2012,1,7,10,17,20,21,26,51,56,58,67,69,70,72,74,75,76,77,87,90,0,11,207,1904,11626,0,0
1226,10/03/2012,4,9,18,20,21,24,27,30,49,58,65,66,72,78,79,80,82,94,95,98,0,11,164,1693,10107,0,0
1227,14/03/2012,3,5,6,11,18,20,21,24,29,34,36,39,42,49,57,62,64,75,80,94,1,27,316,2499,14283,0,1
1228,17/03/2012,7,12,30,38,40,50,58,63,65,68,69,70,76,79,80,88,92,93,95,99,0,6,193,1524,7104,0,1
1229,21/03/2012,5,14,15,20,25,26,35,37,40,45,54,56,59,61,62,73,76,93,96,97,0,5,136,1039,6716,0,0
1230,24/03/2012,0,3,9,12,35,38,42,44,46,51,53,60,64,67,75,81,84,90,93,99,1,24,237,1847,9830,0,1
1231,28/03/2012,0,9,10,19,20,21,26,27,29,32,46,50,60,62,66,68,81,96,98,99,0,3,103,1049,7769,0,0
1232,31/03/2012,12,19,24,26,32,40,41,44,46,47,61,62,64,66,70,84,89,93,94,95,0,8,140,1169,7638,0,0
1233,04/04/2012,2,5,11,13,14,27,29,33,36,44,48,54,58,60,64,66,68,70,77,78,1,18,222,1824,10273,0,1
1234,07/04/2012,0,4,6,14,17,24,35,53,56,58,59,60,63,64,67,69,73,74,78,93,0,7,98,1052,6335,0,0
1235,11/04/2012,3,16,19,20,26,30,31,34,37,60,71,73,74,77,78,80,84,87,91,97,0,4,124,1030,6324,0,1
1236,14/04/2012,7,17,21,24,32,39,45,48,49,50,53,57,59,62,64,74,85,87,97,98,0,19,190,1611,9465,0,0
1237,18/04/2012,3,4,10,12,25,34,35,38,42,53,54,60,63,66,74,75,77,81,82,93,0,5,183,1314,7771,0,0
1238,20/04/2012,0,6,14,15,22,24,27,35,43,53,54,60,61,63,78,80,87,89,98,99,0,14,123,940,5541,0,0
1239,25/04/2012,4,17,20,22,24,25,27,30,33,34,43,45,48,50,56,63,69,71,78,98,0,12,192,1875,11042,0,0
1240,28/04/2012,5,11,13,15,18,20,25,26,45,46,47,49,62,68,70,79,89,92,96,99,1,18,168,1574,10052,0,0
1241,02/05/2012,2,5,8,10,21,23,25,35,39,41,45,46,47,54,63,77,78,79,80,83,0,7,101,889,5560,0,0
1242,05/05/2012,3,4,13,16,27,33,34,46,53,54,58,59,62,67,68,73,74,85,96,99,0,22,244,1835,10409,0,1
1243,09/05/2012,1,2,4,10,23,25,26,28,30,38,40,43,44,52,59,69,82,85,88,93,1,11,146,1163,7057,0,1
1244,12/05/2012,4,11,12,13,14,15,20,25,28,29,32,34,41,45,49,53,60,63,67,81,0,11,211,1709,10298,0,1
1245,16/05/2012,1,2,3,7,10,14,16,19,23,38,44,49,53,61,67,68,79,85,97,98,1,7,143,1251,7536,0,0
1246,19/05/2012,1,2,6,9,15,18,21,26,32,34,42,50,54,56,59,62,67,68,76,93,0,8,195,1533,8180,0,0
1247,23/05/2012,1,8,11,14,23,24,25,27,30,36,39,47,57,61,67,75,80,81,87,91,0,5,93,899,5947,0,0
1248,26/05/2012,0,15,19,24,26,36,37,43,48,55,58,60,69,72,74,80,81,87,92,95,1,16,211,1554,8664,0,0
1249,30/05/2012,8,15,16,33,41,46,47,48,50,51,52,55,57,63,72,76,79,84,89,90,0,1,78,688,4618,0,0
1250,02/06/2012,7,9,16,18,27,38,43,45,46,47,54,63,67,72,75,82,87,88,97,98,1,14,253,2051,11125,0,0
1251,06/06/2012,0,4,7,11,23,26,35,42,49,52,57,58,64,68,70,76,77,81,85,95,0,7,89,879,5442,0,0
1252,09/06/2012,1,3,4,8,9,10,11,24,27,29,35,39,41,42,43,51,65,85,87,89,0,4,200,1518,10545,0,1
1253,13/06/2012,3,5,8,11,23,26,28,33,35,36,43,46,50,55,58,73,77,91,93,95,0,18,288,2138,11077,0,0
1254,16/06/2012,2,5,16,17,18,24,26,31,33,42,44,51,66,73,79,86,89,90,93,99,0,13,242,2172,17180,0,0
1255,20/06/2012,1,2,3,4,7,11,19,20,21,28,37,40,41,45,53,58,59,83,90,97,1,11,179,1647,10036,0,2
1256,23/06/2012,1,4,24,28,30,47,48,49,53,54,57,64,71,72,73,83,89,91,95,98,0,4,63,778,4799,0,0
1257,27/06/2012,0,3,7,8,15,18,22,24,25,34,37,42,44,45,46,48,52,81,86,89,1,9,137,1232,8075,0,1
1258,30/06/2012,1,22,23,24,25,26,48,49,52,55,61,63,64,73,91,93,96,97,98,99,1,15,182,1300,6300,0,1
1259,04/07/2012,2,3,6,9,10,19,23,26,38,59,60,62,69,72,80,85,90,93,98,99,0,6,108,1060,6374,0,0
1260,07/07/2012,0,1,2,5,10,12,16,19,22,38,40,51,58,59,67,72,80,93,95,96,0,14,179,1585,9146,0,0
1261,11/07/2012,4,9,14,21,25,46,55,61,62,64,66,71,77,85,86,89,95,96,98,99,0,8,92,1103,6613,0,0
1262,14/07/2012,15,20,23,33,35,49,54,56,58,59,60,62,64,70,76,81,82,86,94,98,0,6,170,2025,7223,0,0
1263,18/07/2012,2,3,9,17,24,27,29,31,32,52,56,58,73,76,79,80,86,87,93,98,0,8,133,1188,7596,0,1
1264,21/07/2012,7,15,16,19,26,27,32,35,41,43,45,46,49,53,59,60,64,71,82,91,1,10,192,1920,11136,0,0
1265,25/07/2012,0,7,14,15,22,26,31,44,55,60,65,77,80,85,87,88,90,93,97,99,2,7,149,1302,7411,0,1
1266,28/07/2012,2,4,18,27,32,34,39,45,47,53,54,57,61,64,65,77,87,89,90,96,0,3,100,1083,6372,0,1
1267,01/08/2012,6,14,20,23,24,30,32,33,38,44,47,49,54,60,70,72,76,79,88,90,0,5,144,1022,6474,0,0
1268,04/08/2012,2,15,18,19,28,29,30,35,45,58,60,61,63,66,76,77,82,90,94,96,0,5,102,933,5988,0,0
1269,08/08/2012,0,4,5,7,12,20,37,42,54,59,61,62,64,65,68,70,76,88,98,99,0,9,160,1182,6632,0,0
1270,11/08/2012,2,11,12,17,18,31,34,41,46,52,53,56,74,79,83,86,87,89,91,96,0,6,100,1080,7180,0,0
1271,15/08/2012,1,4,5,18,21,23,26,29,39,40,41,43,44,58,63,66,67,74,75,78,0,14,190,1695,9319,0,0
1272,18/08/2012,7,13,21,22,27,32,34,35,41,42,45,48,50,64,68,73,76,77,86,95,0,10,185,1775,11115,0,1
1273,22/08/2012,1,8,17,26,28,29,30,34,36,38,45,46,47,50,54,58,66,79,81,95,0,15,180,1655,10796,0,1
1274,25/08/2012,2,5,7,16,26,37,43,44,45,48,49,50,52,54,56,68,76,88,89,97,0,15,217,2120,12425,0,0
1275,29/08/2012,1,7,10,19,28,29,31,39,41,42,45,47,58,61,63,84,87,88,96,99,1,9,145,1475,8779,0,0
1276,01/09/2012,1,4,10,15,21,24,28,36,38,41,50,56,59,62,69,72,73,88,91,97,0,8,129,1150,6584,0,1
1277,05/09/2012,1,13,18,21,24,27,34,36,39,43,44,48,49,59,74,84,88,94,96,97,1,8,130,1203,7261,0,0
1278,08/09/2012,0,14,18,19,22,24,26,27,31,37,47,50,65,70,71,78,79,81,89,92,0,1,60,677,4230,0,0
1279,12/09/2012,11,12,13,17,21,25,27,30,35,39,43,46,51,52,67,71,73,74,87,97,1,9,156,1355,7517,0,0
1280,15/09/2012,9,20,23,25,26,29,33,38,39,40,41,43,46,50,57,68,70,74,86,95,1,3,99,1026,6621,0,0
1281,19/09/2012,5,7,8,10,20,33,37,39,40,42,48,52,62,64,75,77,80,89,95,97,0,7,129,1096,6373,0,0
1282,22/09/2012,2,6,20,27,29,34,42,43,47,56,58,60,63,65,67,68,81,82,97,98,0,12,150,1197,7307,0,0
1283,26/09/2012,4,11,19,21,22,26,32,33,41,42,44,48,50,57,58,62,68,70,87,93,1,8,123,1154,7003,0,0
1284,29/09/2012,3,18,21,25,37,38,39,44,45,48,50,51,53,63,67,74,75,89,91,93,0,9,139,1296,7542,0,0
1285,03/10/2012,0,2,3,5,17,20,21,42,43,46,47,48,52,58,66,77,79,83,84,92,0,5,92,871,5735,0,1
1286,06/10/2012,3,20,22,26,28,31,38,48,50,54,56,68,73,79,81,83,84,92,93,99,0,9,124,1134,6596,0,0
1287,10/10/2012,1,14,16,17,31,33,36,41,56,59,60,66,83,84,85,89,92,93,94,98,0,10,91,796,4908,0,0
1288,13/10/2012,0,8,9,12,13,22,23,28,30,31,38,44,69,71,75,77,83,84,85,99,1,8,144,1259,7335,0,2
1289,17/10/2012,7,13,24,28,36,44,46,50,51,52,57,58,63,65,70,71,72,83,89,94,0,13,138,1090,6406,0,0
1290,20/10/2012,13,17,18,22,23,31,36,44,48,58,59,61,63,65,72,76,87,89,92,95,0,9,194,1474,8502,0,0
1291,24/10/2012,2,3,11,19,21,28,31,33,34,35,39,44,45,54,63,74,79,86,88,97,1,7,117,1000,6650,0,0
1292,27/10/2012,10,21,22,31,32,36,40,45,48,52,57,59,66,71,78,86,89,91,92,96,0,5,111,857,5370,0,0
1293,31/10/2012,6,10,11,13,17,20,22,30,31,35,37,38,41,47,52,59,83,85,88,93,0,9,127,1172,6691,0,0
1294,03/11/2012,7,14,16,23,24,25,46,47,49,52,55,56,57,59,67,76,82,83,86,96,1,15,203,1668,9125,0,0
1295,07/11/2012,6,7,10,11,13,18,22,36,44,46,47,48,50,51,54,55,60,65,70,92,0,13,178,1543,8632,0,0
1296,10/11/2012,0,5,7,8,17,33,35,36,37,39,43,45,47,56,57,58,66,67,70,89,0,6,218,1845,10564,0,0
1297,14/11/2012,16,19,25,26,27,29,31,32,35,44,48,52,53,59,76,79,81,82,87,90,0,11,151,1467,7595,0,0
1298,17/11/2012,3,8,12,19,27,30,35,46,48,50,51,52,56,58,65,77,87,92,93,99,0,10,148,1200,7383,0,0
1299,21/11/2012,5,13,17,23,32,35,55,58,60,65,66,70,71,77,81,82,88,95,96,99,0,7,141,1135,6895,0,0
1300,24/11/2012,11,16,25,27,28,36,37,38,39,41,42,44,48,53,58,60,69,77,84,96,0,19,218,1805,11643,0,0
1301,28/11/2012,12,13,15,17,20,24,31,33,36,46,62,63,65,67,69,70,75,76,77,98,0,14,283,1715,9594,0,0
1302,01/12/2012,6,9,11,13,14,20,21,27,45,46,47,51,55,57,74,78,80,81,83,98,2,7,195,1621,9755,0,1
1303,05/12/2012,2,11,16,18,21,25,32,33,36,38,45,57,61,63,65,67,79,90,92,93,0,3,121,1094,6441,0,0
1304,08/12/2012,1,2,3,4,14,19,22,27,31,45,47,55,58,61,68,78,80,89,91,95,0,6,104,1079,6555,0,0
1305,12/12/2012,1,6,12,17,18,31,35,36,39,42,55,57,61,63,72,84,85,88,91,96,1,4,121,1111,6708,0,1
1306,15/12/2012,2,9,10,29,35,36,43,46,49,53,54,55,57,60,63,64,82,83,91,92,0,9,130,986,5486,0,0
1307,19/12/2012,4,7,8,10,12,16,18,30,47,51,53,62,69,71,79,82,90,92,93,96,0,7,107,951,5823,0,0
1308,22/12/2012,0,11,13,17,19,24,25,40,41,44,46,51,56,67,72,77,83,86,97,99,0,16,211,1766,9714,0,0
1309,26/12/2012,0,2,4,6,11,12,14,21,29,31,32,40,58,62,64,77,78,85,92,96,1,7,108,848,5150,0,0
1310,29/12/2012,16,17,20,21,24,27,28,31,43,44,49,52,60,62,65,66,71,73,80,87,0,7,69,795,5022,0,1
1311,02/01/2013,19,28,29,31,32,35,37,39,43,47,48,60,61,76,80,84,85,90,95,96,0,2,72,622,3255,0,0
1312,05/01/2013,4,6,17,32,33,36,42,47,54,57,60,63,69,72,78,87,90,93,94,95,0,10,131,1162,6918,0,0
1313,09/01/2013,8,12,16,17,24,26,28,35,47,48,51,52,53,57,61,81,89,93,95,96,0,10,153,1113,7385,0,0
1314,12/01/2013,0,6,7,28,37,38,40,42,45,47,48,53,62,72,74,77,87,91,96,99,0,8,149,1206,7879,0,0
1315,16/01/2013,13,14,21,24,28,29,32,46,51,56,57,61,62,63,77,78,82,86,90,96,0,11,183,1886,9174,0,0
1316,19/01/2013,0,9,11,12,16,18,22,30,39,40,46,47,49,61,62,67,82,85,92,94,0,6,116,1049,7254,0,0
1317,23/01/2013,15,22,23,33,37,43,46,48,52,53,55,60,65,66,78,79,80,89,92,96,0,9,183,1612,10042,0,0
1318,26/01/2013,0,1,11,13,15,16,20,21,25,28,34,45,48,59,64,67,71,83,86,96,0,15,207,1908,11272,0,0
1319,30/01/2013,3,12,19,20,31,32,33,39,45,49,57,61,74,79,82,88,89,90,96,99,0,14,184,1674,10634,0,0
1320,02/02/2013,5,9,17,18,20,24,33,36,40,44,48,51,55,61,75,80,87,91,94,96,1,27,273,2426,13975,0,0
1321,06/02/2013,0,1,7,8,16,26,27,28,30,31,32,35,45,48,57,73,74,94,95,99,0,9,100,1036,6555,0,0
1322,09/02/2013,2,6,13,16,19,20,24,30,34,49,56,61,77,80,84,86,89,90,91,98,1,5,118,1001,6324,0,0
1323,13/02/2013,1,2,6,7,8,10,13,19,28,37,43,55,67,71,73,77,87,89,90,98,0,5,120,1050,5823,0,0
1324,16/02/2013,10,20,22,29,41,43,46,48,49,56,63,65,66,67,69,83,84,88,91,94,1,9,114,1155,9415,0,0
1325,20/02/2013,5,9,12,25,29,30,35,39,41,49,51,57,62,77,79,83,84,86,87,98,0,3,62,767,4740,0,0
1326,23/02/2013,0,4,8,10,13,15,19,27,29,31,32,41,47,50,54,59,61,67,75,83,0,15,173,1544,8511,0,0
1327,27/02/2013,2,4,8,19,20,21,23,27,42,47,53,54,56,57,59,68,76,95,96,99,0,11,136,1207,7153,0,0
1328,02/03/2013,0,1,9,10,14,23,26,28,30,32,45,52,55,61,66,68,69,80,86,94,0,9,201,1625,8793,0,0
1329,06/03/2013,6,9,11,12,17,18,20,21,39,40,46,48,49,55,57,66,85,91,94,95,0,18,231,1793,9889,0,2
1330,09/03/2013,5,10,13,14,18,19,20,27,33,35,56,58,62,72,75,78,83,85,86,88,0,8,171,1660,10288,0,0
1331,13/03/2013,1,2,6,10,11,18,23,25,27,30,42,56,63,65,68,80,82,86,93,99,0,18,226,1834,9991,0,0
1332,16/03/2013,5,8,13,23,37,42,43,44,51,54,57,62,68,69,79,80,81,87,90,93,0,12,128,1211,7881,0,1
1333,20/03/2013,5,21,24,26,34,44,48,51,55,58,71,73,75,76,78,81,86,88,92,97,0,7,218,1907,10792,0,0
1334,23/03/2013,5,9,24,27,36,38,39,41,43,54,57,63,76,85,88,89,90,91,93,97,0,12,262,2004,11412,0,1
1335,30/03/2013,2,3,11,24,28,29,31,40,52,53,56,60,61,75,76,81,83,90,92,93,2,63,986,8829,54666,0,3
1336,03/04/2013,2,9,16,20,24,37,40,41,60,63,64,67,68,70,72,77,78,84,88,92,0,7,89,788,5352,0,0
1337,06/04/2013,0,12,16,17,25,26,35,38,41,45,47,48,52,57,63,69,70,73,90,93,1,7,127,1123,7014,0,2
1338,10/04/2013,9,11,12,13,14,27,29,32,34,41,46,49,55,57,64,68,80,89,91,93,0,12,154,1484,9965,0,0
1339,13/04/2013,0,7,8,12,16,26,31,33,49,56,57,63,74,75,79,80,85,90,93,94,3,5,92,914,6066,0,0
1340,17/04/2013,4,12,15,21,22,31,35,64,66,67,68,74,79,84,85,87,91,92,95,98,0,2,74,842,5245,0,0
1341,20/04/2013,2,7,10,13,14,18,20,22,24,30,31,37,45,60,61,73,75,79,80,93,1,7,215,1570,9019,0,0
1342,24/04/2013,0,5,17,18,23,28,29,38,39,44,45,50,52,55,58,59,69,74,76,88,0,9,159,1397,8488,0,0
1343,27/04/2013,0,17,18,36,39,40,45,48,52,58,66,68,69,78,82,84,88,90,92,97,0,25,226,1597,9024,0,0
1344,02/05/2013,1,8,14,17,18,19,21,27,35,38,45,49,56,58,74,79,82,87,91,99,0,8,134,1215,6999,0,0
1345,04/05/2013,7,8,9,17,21,22,23,24,36,38,42,63,64,66,69,79,82,86,89,93,0,4,125,1116,6749,0,0
1346,08/05/2013,4,10,14,18,25,31,47,49,54,58,60,62,67,74,77,80,86,88,96,99,0,22,199,1768,8927,0,0
1347,11/05/2013,8,14,15,17,19,24,28,32,35,37,46,64,67,73,81,82,86,88,92,97,0,24,340,2551,13172,0,0
1348,15/05/2013,1,5,8,16,17,18,27,41,46,50,57,60,65,73,74,84,86,87,94,97,0,5,121,1037,6815,0,1
1349,18/05/2013,2,3,6,8,10,14,16,17,23,31,33,41,44,45,55,65,68,78,87,99,0,12,188,1683,10526,0,0
1350,22/05/2013,0,6,16,22,26,30,31,32,35,38,39,44,46,47,74,79,93,95,96,97,1,7,149,1322,8219,0,1
1351,25/05/2013,2,5,8,9,18,33,34,39,40,42,45,51,53,76,79,81,82,90,93,96,2,4,96,779,4990,0,0
1352,29/05/2013,0,1,10,21,28,30,36,48,49,50,63,70,72,74,75,76,77,79,82,83,0,4,84,931,5488,0,0
1353,01/06/2013,0,4,5,15,20,23,38,42,45,46,58,65,67,71,75,76,85,91,93,98,0,11,112,1096,6673,0,0
1354,05/06/2013,4,7,16,22,24,29,30,41,48,51,58,59,61,68,76,79,81,82,83,91,0,5,60,702,4645,0,0
1355,08/06/2013,3,11,13,14,19,26,41,43,46,47,48,49,56,57,61,73,79,93,96,97,2,18,189,1539,8627,0,1
1356,12/06/2013,6,11,15,16,20,27,35,41,45,51,63,64,68,74,75,77,81,90,91,99,0,6,148,874,4967,0,0
1357,15/06/2013,4,6,7,8,30,31,34,37,39,45,48,53,68,69,74,75,78,80,83,93,0,4,105,990,6075,0,0
1358,19/06/2013,3,4,7,16,17,18,20,22,27,35,37,41,42,46,49,57,59,65,72,87,1,16,204,1689,9009,0,0
1359,22/06/2013,2,9,10,25,28,33,38,40,46,53,60,61,68,75,76,77,83,91,93,99,0,15,122,1132,6400,0,0
1360,26/06/2013,1,2,14,17,26,29,35,37,47,49,53,58,59,61,70,71,72,76,95,96,0,3,69,703,4396,0,1
1361,29/06/2013,10,20,27,31,32,34,37,45,48,52,54,56,57,59,60,61,68,71,73,94,0,8,153,1902,8398,0,0
1362,03/07/2013,19,20,22,26,31,32,34,35,41,48,51,52,58,64,65,75,76,83,86,99,0,2,102,923,5771,0,0
1363,06/07/2013,2,3,14,17,25,32,35,36,46,50,51,57,63,64,65,66,74,81,84,85,1,10,138,1312,8038,0,0
1364,10/07/2013,6,14,17,26,29,37,38,41,42,51,53,57,64,66,67,68,69,78,91,94,0,6,84,916,6102,0,0
1365,13/07/2013,2,6,16,18,27,40,44,53,54,62,64,65,76,77,80,81,82,84,89,92,0,6,108,995,6000,0,0
1366,17/07/2013,2,3,7,8,15,27,33,38,53,54,60,65,71,73,79,80,88,91,93,94,0,6,109,1055,6343,0,0
1367,20/07/2013,0,1,18,19,21,26,31,36,41,42,43,62,76,78,81,83,89,90,97,99,0,8,131,1144,9406,0,0
1368,24/07/2013,8,13,15,19,22,28,30,34,36,37,40,42,45,47,50,60,66,73,90,95,0,8,147,1406,7884,0,1
1369,27/07/2013,1,5,6,9,13,15,23,24,31,40,41,55,60,65,68,69,72,75,81,87,0,7,110,1131,6645,0,0
1370,31/07/2013,3,5,7,9,10,20,21,24,40,43,46,48,53,57,58,66,75,78,88,97,0,7,186,1544,9082,0,1
1371,03/08/2013,1,13,16,18,24,35,39,41,42,44,57,60,69,71,73,79,86,90,94,99,1,19,217,1880,10302,0,1
1372,07/08/2013,3,5,12,19,20,23,26,28,34,35,39,50,54,64,66,68,86,87,91,99,0,9,114,1119,6417,0,0
1373,10/08/2013,18,24,29,30,33,38,43,44,55,57,63,68,70,73,74,86,87,90,93,97,0,6,149,1345,7525,0,0
1374,14/08/2013,0,2,4,5,13,18,19,20,31,32,33,41,56,61,64,68,69,90,93,94,0,4,112,956,5696,0,0
1375,17/08/2013,1,3,6,9,10,21,28,30,31,42,57,59,60,61,68,83,85,87,90,93,2,8,208,1460,9022,0,1
1376,21/08/2013,4,11,13,16,31,32,36,45,47,56,58,60,61,71,77,84,88,91,92,97,0,11,157,1155,6383,0,0
1377,24/08/2013,2,5,6,10,17,21,25,28,31,32,34,46,51,58,60,69,77,80,85,87,0,10,138,1126,7089,0,0
1378,28/08/2013,9,16,17,23,24,32,35,39,43,45,49,61,64,69,70,72,82,83,93,96,1,6,109,895,5567,0,1
1379,31/08/2013,6,16,24,26,37,40,55,57,58,61,67,69,73,75,76,77,79,80,88,95,1,6,107,996,6302,0,1
1380,04/09/2013,8,12,14,16,17,21,22,23,25,27,29,47,53,63,64,67,76,79,80,97,1,5,126,1382,7148,0,1
1381,06/09/2013,1,8,17,18,33,38,41,44,46,49,57,58,59,65,82,84,89,91,96,98,1,5,102,831,4619,0,0
1382,11/09/2013,3,12,14,20,28,31,33,34,35,36,43,54,58,70,73,80,82,92,95,98,0,5,57,612,4306,0,0
1383,14/09/2013,8,9,14,25,27,31,39,43,46,47,58,59,62,66,73,74,87,90,95,96,0,8,114,950,5611,0,0
1384,18/09/2013,4,10,11,18,19,27,30,32,45,49,54,56,58,65,69,70,71,90,92,97,0,9,170,1382,7130,0,0
1385,21/09/2013,10,13,15,20,23,27,32,34,38,40,43,58,63,65,69,74,77,81,90,97,1,24,340,2235,10542,0,3
1386,25/09/2013,7,25,28,31,33,36,43,44,45,55,67,71,80,82,83,90,92,93,95,97,0,8,66,723,4751,0,0
1387,28/09/2013,2,6,15,17,22,25,26,29,35,42,62,66,72,73,80,82,92,93,95,96,0,5,181,1401,7240,0,0
1388,02/10/2013,7,8,12,18,19,37,39,45,46,48,49,50,54,62,74,80,87,89,93,95,0,12,121,1075,6588,0,0
1389,05/10/2013,2,14,17,23,32,36,46,49,52,60,64,71,72,73,76,82,85,86,91,94,0,7,143,1407,8022,0,0
1390,09/10/2013,2,3,4,16,35,40,41,43,62,64,66,67,70,76,78,80,89,95,96,99,0,3,93,913,5802,0,0
1391,11/10/2013,1,4,10,14,18,19,28,36,41,49,53,55,66,68,70,72,75,82,89,92,0,4,104,1059,5743,0,0
1392,16/10/2013,2,3,7,15,28,29,36,38,54,57,58,65,74,76,77,84,85,86,90,91,0,9,144,1213,7819,0,0
1393,19/10/2013,0,3,5,23,29,31,33,37,41,43,45,46,54,56,61,65,73,77,78,88,0,16,223,1903,11525,0,0
1394,23/10/2013,1,5,14,16,17,19,26,38,53,54,56,59,60,63,68,69,78,79,81,91,0,11,119,1207,7698,0,0
1395,26/10/2013,3,6,7,11,15,18,42,45,48,51,54,55,57,71,77,79,82,90,91,97,3,14,291,2289,13451,0,2
1396,30/10/2013,4,9,18,24,25,36,39,47,50,52,54,56,63,70,74,79,80,82,83,87,0,8,107,1087,6056,0,0
1397,01/11/2013,3,5,13,24,26,28,31,33,50,53,55,56,66,67,73,76,82,84,88,90,0,18,159,1626,7314,0,0
1398,06/11/2013,11,16,22,25,29,30,31,36,37,38,42,43,53,65,78,79,81,87,90,91,0,4,102,979,6057,0,0
1399,09/11/2013,5,15,18,20,22,24,33,40,44,45,48,56,57,60,65,69,70,73,80,83,0,12,184,1584,8811,0,0
1400,13/11/2013,5,9,11,17,20,26,29,33,34,39,58,62,64,66,70,74,77,85,91,99,0,8,162,1441,8298,0,1
1401,16/11/2013,1,4,10,13,15,16,21,22,23,29,30,35,49,64,72,77,79,80,88,90,0,8,153,1287,7719,0,0
1402,20/11/2013,6,13,15,16,20,29,34,37,38,47,49,58,61,66,67,80,82,85,86,93,0,7,132,1049,6779,0,1
1403,23/11/2013,2,7,14,16,20,25,27,30,31,35,36,40,42,46,51,65,68,72,82,98,0,13,141,1496,9350,0,1
1404,27/11/2013,4,9,15,23,24,29,30,33,40,43,44,46,49,51,54,71,73,84,86,95,1,8,155,1554,9587,0,1
1405,30/11/2013,0,4,6,15,24,25,35,38,41,42,50,55,58,65,71,80,87,89,96,97,0,6,96,786,5158,0,0
1406,04/12/2013,2,9,17,21,25,27,29,32,38,43,60,67,69,70,79,82,84,87,94,97,0,10,110,1192,6766,0,0
1407,07/12/2013,6,14,17,24,26,40,51,54,56,68,70,73,75,78,83,84,85,86,90,93,0,8,119,1094,6879,0,0
1408,11/12/2013,5,9,20,23,32,33,43,46,48,50,51,52,57,72,74,78,85,88,89,95,0,8,102,1070,6832,0,0
1409,14/12/2013,4,15,25,26,34,44,58,63,69,72,73,78,79,83,84,86,87,89,92,93,1,19,245,1843,10021,0,1
1410,18/12/2013,10,11,13,14,21,22,25,38,39,41,48,54,55,56,60,69,72,73,76,85,0,7,86,816,5094,0,1
1411,21/12/2013,0,5,6,9,15,23,25,27,36,43,45,47,51,55,59,69,83,89,94,97,0,12,197,1715,13087,0,0
1412,26/12/2013,0,12,13,19,20,21,23,30,33,35,36,37,48,58,62,66,67,76,83,88,0,6,97,804,5186,0,0
1413,28/12/2013,8,13,21,24,35,37,39,43,47,48,53,58,60,76,81,83,87,90,94,97,2,9,126,1059,6258,0,2
1414,31/12/2013,29,36,39,41,43,45,54,58,59,60,66,70,75,76,81,83,86,94,95,98,0,2,79,686,3610,0,1
1415,04/01/2014,1,4,6,7,9,10,18,21,22,33,40,46,52,61,62,69,75,84,87,95,0,11,107,1011,6047,0,0
1416,09/01/2014,12,15,22,31,33,37,40,42,45,46,53,57,67,73,82,83,85,88,95,99,1,10,162,1497,8900,0,0
1417,11/01/2014,3,14,16,17,24,25,34,35,37,40,46,54,55,56,62,70,71,74,76,85,0,18,159,1527,9181,0,0
1418,15/01/2014,11,16,19,22,31,37,41,44,48,55,60,66,72,73,76,83,85,92,95,98,0,13,146,1313,7148,0,0
1419,18/01/2014,5,7,8,10,18,19,21,31,32,36,39,42,45,64,71,78,80,86,97,98,0,8,111,907,6130,0,0
1420,22/01/2014,12,17,23,26,27,34,35,36,39,59,60,67,68,70,73,77,79,92,93,96,0,9,101,1042,6379,0,0
1421,25/01/2014,5,7,13,16,18,19,21,22,29,31,37,52,55,57,65,66,71,73,90,95,1,25,248,2096,11142,0,1
1422,29/01/2014,3,10,15,16,23,29,30,33,37,40,46,52,57,67,68,70,73,84,91,94,0,4,89,831,5211,0,0
1423,01/02/2014,5,6,9,12,17,23,24,27,30,36,40,46,61,66,77,79,81,89,90,94,0,8,90,849,5702,0,1
1424,05/02/2014,9,15,16,17,21,28,49,61,64,67,76,80,86,87,88,91,92,93,94,96,0,4,96,849,5248,0,1
